# alpha sigma xmean xstd
# x(t) for histogram
# sample 0
859.04 0.00320528
859.05 0.00319083
859.06 0.00317645
859.07 0.00316213
859.08 0.00314788
859.09 0.00313369
859.1 0.00311957
859.11 0.00310551
859.12 0.00309151
859.13 0.00307758
859.14 0.00306371
859.15 0.0030499
859.16 0.00303616
859.17 0.00302247
859.18 0.00300885
859.19 0.0029953
859.2 0.0029818
859.21 0.00296836
859.22 0.00295499
859.23 0.00294167
859.24 0.00292842
859.25 0.00291522
859.26 0.00290208
859.27 0.00288901
859.28 0.00287599
859.29 0.00286303
859.3 0.00285013
859.31 0.00283729
859.32 0.00282451
859.33 0.00281178
859.34 0.00279912
859.35 0.00278651
859.36 0.00277395
859.37 0.00276146
859.38 0.00274902
859.39 0.00273663
859.4 0.0027243
859.41 0.00271203
859.42 0.00269981
859.43 0.00268765
859.44 0.00267555
859.45 0.00266349
859.46 0.0026515
859.47 0.00263955
859.48 0.00262766
859.49 0.00261583
859.5 0.00260837
859.51 0.00262265
859.52 0.00263701
859.53 0.00265145
859.54 0.00266596
859.55 0.00268055
859.56 0.00269522
859.57 0.00270997
859.58 0.0027248
859.59 0.00273972
859.6 0.00275471
859.61 0.00276978
859.62 0.00278494
859.63 0.00280018
859.64 0.0028155
859.65 0.0028309
859.66 0.00284639
859.67 0.00286196
859.68 0.00287762
859.69 0.00289336
859.7 0.00290918
859.71 0.0029251
859.72 0.0029411
859.73 0.00295718
859.74 0.00297335
859.75 0.00298961
859.76 0.00300596
859.77 0.0030224
859.78 0.00303893
859.79 0.00305554
859.8 0.00307225
859.81 0.00308904
859.82 0.00310593
859.83 0.00312291
859.84 0.00313998
859.85 0.00315714
859.86 0.0031744
859.87 0.00319175
859.88 0.00320919
859.89 0.00320004
859.9 0.00318561
859.91 0.00317125
859.92 0.00315696
859.93 0.00314273
859.94 0.00312857
859.95 0.00311447
859.96 0.00310043
859.97 0.00308646
859.98 0.00307255
859.99 0.0030587
860 0.00304492
860.01 0.00303119
860.02 0.00301753
860.03 0.00300394
860.04 0.0029904
860.05 0.00297692
860.06 0.00296351
860.07 0.00295016
860.08 0.00293686
860.09 0.00292363
860.1 0.00291046
860.11 0.00289734
860.12 0.00288429
860.13 0.00287129
860.14 0.00285836
860.15 0.00284548
860.16 0.00283266
860.17 0.00281989
860.18 0.00280719
860.19 0.00279454
860.2 0.00278195
860.21 0.00276942
860.22 0.00275694
860.23 0.00274452
860.24 0.00273216
860.25 0.00271985
860.26 0.0027076
860.27 0.0026954
860.28 0.00268326
860.29 0.00267117
860.3 0.00265914
860.31 0.00264716
860.32 0.00263524
860.33 0.00262337
860.34 0.00261155
860.35 0.00259979
860.36 0.00258808
860.37 0.00257643
860.38 0.00256482
860.39 0.00255327
860.4 0.00254177
860.41 0.00253032
860.42 0.00251893
860.43 0.00250758
860.44 0.00249629
860.45 0.00248505
860.46 0.00247386
860.47 0.00246271
860.48 0.00245162
860.49 0.00244058
860.5 0.00242959
860.51 0.00241865
860.52 0.00240776
860.53 0.00239692
860.54 0.00238613
860.55 0.00237538
860.56 0.00236469
860.57 0.00235404
860.58 0.00234344
860.59 0.00233289
860.6 0.00232238
860.61 0.00231193
860.62 0.00230152
860.63 0.00229115
860.64 0.00228084
860.65 0.00227057
860.66 0.00226035
860.67 0.00225017
860.68 0.00224004
860.69 0.00222995
860.7 0.00221991
860.71 0.00220992
860.72 0.00219997
860.73 0.00219007
860.74 0.00218021
860.75 0.00217039
860.76 0.00216062
860.77 0.0021509
860.78 0.00214121
860.79 0.00213157
860.8 0.00212198
860.81 0.00211243
860.82 0.00210292
860.83 0.00209345
860.84 0.00208403
860.85 0.00207465
860.86 0.00206531
860.87 0.00205601
860.88 0.00204676
860.89 0.00203755
860.9 0.00202837
860.91 0.00201925
860.92 0.00201016
860.93 0.00200111
860.94 0.0019921
860.95 0.00198314
860.96 0.00197421
860.97 0.00196533
860.98 0.00195648
860.99 0.00194768
861 0.00193891
861.01 0.00193018
861.02 0.0019215
861.03 0.00191285
861.04 0.00190424
861.05 0.00189567
861.06 0.00188714
861.07 0.00187865
861.08 0.00187019
861.09 0.00186178
861.1 0.0018534
861.11 0.00184506
861.12 0.00183676
861.13 0.00182849
861.14 0.00182026
861.15 0.00181207
861.16 0.00180392
861.17 0.0017958
861.18 0.00178772
861.19 0.00177968
861.2 0.00177167
861.21 0.0017637
861.22 0.00175576
861.23 0.00174786
861.24 0.00174
861.25 0.00173217
861.26 0.00172437
861.27 0.00171662
861.28 0.00170889
861.29 0.0017012
861.3 0.00169355
861.31 0.00168593
861.32 0.00167834
861.33 0.00167079
861.34 0.00166328
861.35 0.00165579
861.36 0.00164834
861.37 0.00164093
861.38 0.00163355
861.39 0.0016262
861.4 0.00161888
861.41 0.0016116
861.42 0.00160435
861.43 0.00159713
861.44 0.00158995
861.45 0.00158279
861.46 0.00157567
861.47 0.00156859
861.48 0.00156153
861.49 0.0015545
861.5 0.00154751
861.51 0.00154055
861.52 0.00153362
861.53 0.00152672
861.54 0.00151985
861.55 0.00151302
861.56 0.00150621
861.57 0.00149944
861.58 0.00149269
861.59 0.00148598
861.6 0.00147929
861.61 0.00147264
861.62 0.00146602
861.63 0.00145942
861.64 0.00145286
861.65 0.00144632
861.66 0.00144221
861.67 0.00145014
861.68 0.0014581
861.69 0.00146611
861.7 0.00147416
861.71 0.00148226
861.72 0.0014904
861.73 0.00149858
861.74 0.00150681
861.75 0.00151509
861.76 0.00152341
861.77 0.00153177
861.78 0.00154019
861.79 0.00154864
861.8 0.00155715
861.81 0.0015657
861.82 0.00157429
861.83 0.00158294
861.84 0.00159163
861.85 0.00160037
861.86 0.00160915
861.87 0.00161799
861.88 0.00162687
861.89 0.0016358
861.9 0.00164478
861.91 0.00165381
861.92 0.00166289
861.93 0.00167202
861.94 0.00168119
861.95 0.00169042
861.96 0.0016997
861.97 0.00170903
861.98 0.00171841
861.99 0.00172496
862 0.0017172
862.01 0.00170948
862.02 0.00170179
862.03 0.00169413
862.04 0.00168651
862.05 0.00167892
862.06 0.00167137
862.07 0.00166385
862.08 0.00165636
862.09 0.00164891
862.1 0.00164149
862.11 0.00163411
862.12 0.00162675
862.13 0.00161944
862.14 0.00161215
862.15 0.0016049
862.16 0.00159768
862.17 0.00159049
862.18 0.00158334
862.19 0.00157621
862.2 0.00156912
862.21 0.00156206
862.22 0.00155504
862.23 0.00154804
862.24 0.00154108
862.25 0.00153415
862.26 0.00152724
862.27 0.00152037
862.28 0.00151354
862.29 0.00150673
862.3 0.00149995
862.31 0.0014932
862.32 0.00148649
862.33 0.0014798
862.34 0.00147314
862.35 0.00146652
862.36 0.00145992
862.37 0.00145336
862.38 0.00144682
862.39 0.00144031
862.4 0.00143383
862.41 0.00142738
862.42 0.00142096
862.43 0.00141457
862.44 0.00140821
862.45 0.00140188
862.46 0.00139557
862.47 0.0013893
862.48 0.00138305
862.49 0.00137683
862.5 0.00137063
862.51 0.00136447
862.52 0.00135833
862.53 0.00135223
862.54 0.00134614
862.55 0.00134009
862.56 0.00133406
862.57 0.00132806
862.58 0.00132209
862.59 0.00131615
862.6 0.00131023
862.61 0.00130433
862.62 0.00129847
862.63 0.00129263
862.64 0.00128682
862.65 0.00128103
862.66 0.00127527
862.67 0.00126953
862.68 0.00126383
862.69 0.00125814
862.7 0.00125249
862.71 0.00124685
862.72 0.00124125
862.73 0.00123567
862.74 0.00123011
862.75 0.00122458
862.76 0.00121907
862.77 0.00121359
862.78 0.00120813
862.79 0.0012027
862.8 0.00119729
862.81 0.00119191
862.82 0.00118655
862.83 0.00118121
862.84 0.0011759
862.85 0.00117062
862.86 0.00116535
862.87 0.00116011
862.88 0.0011549
862.89 0.0011497
862.9 0.00114453
862.91 0.00113939
862.92 0.00113427
862.93 0.00112917
862.94 0.00112409
862.95 0.00111904
862.96 0.001114
862.97 0.001109
862.98 0.00110401
862.99 0.00109905
863 0.0010941
863.01 0.00108919
863.02 0.00109335
863.03 0.00109936
863.04 0.00110541
863.05 0.00111148
863.06 0.00111759
863.07 0.00112374
863.08 0.00112992
863.09 0.00113613
863.1 0.00114237
863.11 0.00114865
863.12 0.00115497
863.13 0.00116132
863.14 0.0011677
863.15 0.00117412
863.16 0.00118057
863.17 0.00118706
863.18 0.00119359
863.19 0.00120015
863.2 0.00120675
863.21 0.00121338
863.22 0.00122005
863.23 0.00122675
863.24 0.00123349
863.25 0.00124027
863.26 0.00124709
863.27 0.00125394
863.28 0.00126083
863.29 0.00126776
863.3 0.00127473
863.31 0.00128174
863.32 0.00128878
863.33 0.00129586
863.34 0.00130298
863.35 0.00131014
863.36 0.00131734
863.37 0.00132458
863.38 0.00133186
863.39 0.00133917
863.4 0.00134653
863.41 0.00135393
863.42 0.00136137
863.43 0.00136885
863.44 0.00137637
863.45 0.00138393
863.46 0.00139153
863.47 0.00139917
863.48 0.00140686
863.49 0.00141459
863.5 0.00142236
863.51 0.00143017
863.52 0.00143803
863.53 0.00144593
863.54 0.00145387
863.55 0.00146185
863.56 0.00146988
863.57 0.00147796
863.58 0.00148607
863.59 0.00149423
863.6 0.00150244
863.61 0.00151069
863.62 0.00151899
863.63 0.00152733
863.64 0.00153572
863.65 0.00154415
863.66 0.00155263
863.67 0.00156115
863.68 0.00156972
863.69 0.00157834
863.7 0.00158701
863.71 0.00159572
863.72 0.00160448
863.73 0.00161329
863.74 0.00162215
863.75 0.00163105
863.76 0.00164001
863.77 0.00164901
863.78 0.00165806
863.79 0.00166716
863.8 0.00167632
863.81 0.00168552
863.82 0.00169477
863.83 0.00170407
863.84 0.00171342
863.85 0.00172283
863.86 0.00173228
863.87 0.00174179
863.88 0.00175135
863.89 0.00176096
863.9 0.00177062
863.91 0.00178034
863.92 0.00179011
863.93 0.00179993
863.94 0.00180981
863.95 0.00181974
863.96 0.00182972
863.97 0.00183976
863.98 0.00184985
863.99 0.00186
864 0.00187021
864.01 0.00188047
864.02 0.00189078
864.03 0.00190115
864.04 0.00191158
864.05 0.00192207
864.06 0.00193261
864.07 0.00194321
864.08 0.00195387
864.09 0.00196459
864.1 0.00197536
864.11 0.00198619
864.12 0.00199709
864.13 0.00200804
864.14 0.00201905
864.15 0.00203012
864.16 0.00204125
864.17 0.00205245
864.18 0.0020637
864.19 0.00207502
864.2 0.00208639
864.21 0.00209783
864.22 0.00210933
864.23 0.0021209
864.24 0.00213252
864.25 0.00214421
864.26 0.00215597
864.27 0.00216778
864.28 0.00217967
864.29 0.00219161
864.3 0.00220363
864.31 0.0022157
864.32 0.00222785
864.33 0.00224006
864.34 0.00225233
864.35 0.00226467
864.36 0.00227708
864.37 0.00228956
864.38 0.00230211
864.39 0.00231472
864.4 0.0023274
864.41 0.00234015
864.42 0.00235297
864.43 0.00236586
864.44 0.00237883
864.45 0.00239186
864.46 0.00240496
864.47 0.00241813
864.48 0.00243138
864.49 0.00244469
864.5 0.00245808
864.51 0.00247155
864.52 0.00248508
864.53 0.00249869
864.54 0.00251237
864.55 0.00252613
864.56 0.00253996
864.57 0.00255387
864.58 0.00256785
864.59 0.00258191
864.6 0.00259605
864.61 0.00261026
864.62 0.00262455
864.63 0.00263892
864.64 0.00265336
864.65 0.00266789
864.66 0.00268249
864.67 0.00269717
864.68 0.00271193
864.69 0.00272677
864.7 0.0027417
864.71 0.00273388
864.72 0.00272157
864.73 0.00270931
864.74 0.0026971
864.75 0.00268495
864.76 0.00267286
864.77 0.00266082
864.78 0.00264883
864.79 0.0026369
864.8 0.00262502
864.81 0.0026132
864.82 0.00260143
864.83 0.00258971
864.84 0.00257805
864.85 0.00256644
864.86 0.00255488
864.87 0.00254337
864.88 0.00253192
864.89 0.00252051
864.9 0.00250916
864.91 0.00249786
864.92 0.00248661
864.93 0.00247541
864.94 0.00246427
864.95 0.00245317
864.96 0.00244212
864.97 0.00243112
864.98 0.00242018
864.99 0.00240928
865 0.00239843
865.01 0.00238763
865.02 0.00237688
865.03 0.00236617
865.04 0.00235552
865.05 0.00234491
865.06 0.00233436
865.07 0.00232384
865.08 0.00231338
865.09 0.00230296
865.1 0.0022926
865.11 0.00228227
865.12 0.002272
865.13 0.00226177
865.14 0.00225159
865.15 0.00224145
865.16 0.00223136
865.17 0.00222131
865.18 0.00221131
865.19 0.00220136
865.2 0.00219145
865.21 0.00218158
865.22 0.00217176
865.23 0.00216198
865.24 0.00215225
865.25 0.00214256
865.26 0.00213292
865.27 0.00212331
865.28 0.00211376
865.29 0.00210424
865.3 0.00209477
865.31 0.00208534
865.32 0.00207595
865.33 0.00206661
865.34 0.00205731
865.35 0.00204805
865.36 0.00203883
865.37 0.00202965
865.38 0.00202052
865.39 0.00201142
865.4 0.00200237
865.41 0.00199336
865.42 0.00198438
865.43 0.00197545
865.44 0.00196656
865.45 0.00195771
865.46 0.0019489
865.47 0.00194013
865.48 0.0019314
865.49 0.00192271
865.5 0.00191405
865.51 0.00190544
865.52 0.00189686
865.53 0.00188833
865.54 0.00187983
865.55 0.00187137
865.56 0.00186295
865.57 0.00185457
865.58 0.00184622
865.59 0.00183791
865.6 0.00182964
865.61 0.00182141
865.62 0.00181321
865.63 0.00180505
865.64 0.00179693
865.65 0.00178885
865.66 0.0017808
865.67 0.00177278
865.68 0.00176481
865.69 0.00175687
865.7 0.00174896
865.71 0.00174109
865.72 0.00173326
865.73 0.00172546
865.74 0.0017177
865.75 0.00170997
865.76 0.00170227
865.77 0.00169462
865.78 0.00168699
865.79 0.0016794
865.8 0.00167185
865.81 0.00166432
865.82 0.00165684
865.83 0.00164938
865.84 0.00164196
865.85 0.00163457
865.86 0.00162722
865.87 0.0016199
865.88 0.00161261
865.89 0.00160536
865.9 0.00159814
865.91 0.00159095
865.92 0.00158379
865.93 0.00157666
865.94 0.00156957
865.95 0.00156251
865.96 0.00155548
865.97 0.00154849
865.98 0.00154152
865.99 0.00153459
866 0.00152768
866.01 0.00152081
866.02 0.00151397
866.03 0.00150716
866.04 0.00150038
866.05 0.00149363
866.06 0.00148691
866.07 0.00148023
866.08 0.00147357
866.09 0.00146694
866.1 0.00146034
866.11 0.00145377
866.12 0.00144723
866.13 0.00144072
866.14 0.00143424
866.15 0.00142779
866.16 0.00142137
866.17 0.00141498
866.18 0.00140861
866.19 0.00140228
866.2 0.00139597
866.21 0.00138969
866.22 0.00138344
866.23 0.00137722
866.24 0.00137103
866.25 0.00136486
866.26 0.00137008
866.27 0.0013776
866.28 0.00138517
866.29 0.00139278
866.3 0.00140043
866.31 0.00140812
866.32 0.00141586
866.33 0.00142364
866.34 0.00143146
866.35 0.00143932
866.36 0.00144723
866.37 0.00145517
866.38 0.00146317
866.39 0.0014712
866.4 0.00147928
866.41 0.00148741
866.42 0.00149558
866.43 0.00150379
866.44 0.00151205
866.45 0.00152035
866.46 0.0015287
866.47 0.00153709
866.48 0.00154553
866.49 0.00155402
866.5 0.00156255
866.51 0.00157113
866.52 0.00157976
866.53 0.00158843
866.54 0.00159715
866.55 0.00160592
866.56 0.00161474
866.57 0.0016236
866.58 0.00163252
866.59 0.00162788
866.6 0.00162055
866.61 0.00161326
866.62 0.00160601
866.63 0.00159878
866.64 0.00159159
866.65 0.00158443
866.66 0.0015773
866.67 0.00157021
866.68 0.00156314
866.69 0.00155611
866.7 0.00154911
866.71 0.00154214
866.72 0.00153521
866.73 0.0015283
866.74 0.00152396
866.75 0.00153233
866.76 0.00154074
866.77 0.0015492
866.78 0.00155771
866.79 0.00156626
866.8 0.00157486
866.81 0.00158351
866.82 0.0015922
866.83 0.00160094
866.84 0.00160973
866.85 0.00161857
866.86 0.00162745
866.87 0.00163639
866.88 0.00164537
866.89 0.0016544
866.9 0.00166349
866.91 0.00167262
866.92 0.0016818
866.93 0.00169103
866.94 0.00170031
866.95 0.00170964
866.96 0.00171903
866.97 0.00172846
866.98 0.00173795
866.99 0.00174748
867 0.00175707
867.01 0.00176672
867.02 0.00177641
867.03 0.00178616
867.04 0.00179596
867.05 0.00180582
867.06 0.00181572
867.07 0.00182569
867.08 0.0018357
867.09 0.00184577
867.1 0.0018559
867.11 0.00186608
867.12 0.00187632
867.13 0.00188661
867.14 0.00189696
867.15 0.00190737
867.16 0.00191783
867.17 0.00192835
867.18 0.00193893
867.19 0.00194956
867.2 0.00196025
867.21 0.00197101
867.22 0.00198182
867.23 0.00199268
867.24 0.00200361
867.25 0.0020146
867.26 0.00202565
867.27 0.00203675
867.28 0.00204792
867.29 0.00205915
867.3 0.00207044
867.31 0.00208179
867.32 0.00209321
867.33 0.00210468
867.34 0.00211622
867.35 0.00212782
867.36 0.00213593
867.37 0.00212631
867.38 0.00211674
867.39 0.00210721
867.4 0.00209773
867.41 0.00208829
867.42 0.00207889
867.43 0.00206953
867.44 0.00206021
867.45 0.00205094
867.46 0.00204171
867.47 0.00203252
867.48 0.00202337
867.49 0.00201426
867.5 0.0020052
867.51 0.00199617
867.52 0.00198719
867.53 0.00197824
867.54 0.00196934
867.55 0.00196048
867.56 0.00195165
867.57 0.00194287
867.58 0.00193413
867.59 0.00192542
867.6 0.00191676
867.61 0.00190813
867.62 0.00189954
867.63 0.001891
867.64 0.00188249
867.65 0.00187401
867.66 0.00186558
867.67 0.00185719
867.68 0.00184883
867.69 0.00184051
867.7 0.00183223
867.71 0.00182398
867.72 0.00181577
867.73 0.00181061
867.74 0.00182054
867.75 0.00183053
867.76 0.00184058
867.77 0.00185067
867.78 0.00186083
867.79 0.00187104
867.8 0.0018813
867.81 0.00189162
867.82 0.001902
867.83 0.00191243
867.84 0.00192292
867.85 0.00193347
867.86 0.00194407
867.87 0.00195474
867.88 0.00196546
867.89 0.00197624
867.9 0.00198708
867.91 0.00199797
867.92 0.00200893
867.93 0.00201995
867.94 0.00203102
867.95 0.00204216
867.96 0.00205336
867.97 0.00206462
867.98 0.00207594
867.99 0.00208732
868 0.00209527
868.01 0.00208584
868.02 0.00207645
868.03 0.0020671
868.04 0.0020578
868.05 0.00204854
868.06 0.00203932
868.07 0.00203014
868.08 0.002021
868.09 0.0020119
868.1 0.00200285
868.11 0.00199383
868.12 0.00198486
868.13 0.00197593
868.14 0.00196703
868.15 0.00195818
868.16 0.00194937
868.17 0.00194059
868.18 0.00193186
868.19 0.00192317
868.2 0.00191451
868.21 0.0019059
868.22 0.00189732
868.23 0.00188878
868.24 0.00188028
868.25 0.00187182
868.26 0.00186339
868.27 0.00185501
868.28 0.00184666
868.29 0.00183835
868.3 0.00183008
868.31 0.00182184
868.32 0.00181365
868.33 0.00180549
868.34 0.00179736
868.35 0.00178927
868.36 0.0017961
868.37 0.00180595
868.38 0.00181586
868.39 0.00182583
868.4 0.00183584
868.41 0.00184592
868.42 0.00185604
868.43 0.00186623
868.44 0.00187646
868.45 0.00188676
868.46 0.00189711
868.47 0.00190751
868.48 0.00191798
868.49 0.0019285
868.5 0.00193908
868.51 0.00194971
868.52 0.00196041
868.53 0.00197116
868.54 0.00198197
868.55 0.00199284
868.56 0.00200377
868.57 0.00201475
868.58 0.0020258
868.59 0.00203691
868.6 0.00204808
868.61 0.00205931
868.62 0.0020706
868.63 0.00208195
868.64 0.00209337
868.65 0.00210485
868.66 0.00211638
868.67 0.00212799
868.68 0.00213965
868.69 0.00215138
868.7 0.00216317
868.71 0.00217503
868.72 0.00218695
868.73 0.00219894
868.74 0.00221099
868.75 0.00222311
868.76 0.00223529
868.77 0.00224754
868.78 0.00225986
868.79 0.00227224
868.8 0.00228469
868.81 0.00229721
868.82 0.0023098
868.83 0.00232246
868.84 0.00233518
868.85 0.00234797
868.86 0.00236084
868.87 0.00237377
868.88 0.00238677
868.89 0.00239985
868.9 0.00241299
868.91 0.00242621
868.92 0.0024395
868.93 0.00245286
868.94 0.00246629
868.95 0.0024798
868.96 0.00249338
868.97 0.00250704
868.98 0.00252076
868.99 0.00253457
869 0.00254845
869.01 0.0025624
869.02 0.00257643
869.03 0.00259053
869.04 0.00260472
869.05 0.00261898
869.06 0.00263331
869.07 0.00264773
869.08 0.00266222
869.09 0.00267679
869.1 0.00269144
869.11 0.00270617
869.12 0.00272098
869.13 0.00273588
869.14 0.00275085
869.15 0.0027659
869.16 0.00278103
869.17 0.00279625
869.18 0.00281155
869.19 0.00282693
869.2 0.0028424
869.21 0.00285795
869.22 0.00287358
869.23 0.0028893
869.24 0.00290511
869.25 0.002921
869.26 0.00293697
869.27 0.00295304
869.28 0.00296919
869.29 0.00298543
869.3 0.00300175
869.31 0.00301817
869.32 0.00303467
869.33 0.00305126
869.34 0.00306794
869.35 0.00308472
869.36 0.00310158
869.37 0.00311854
869.38 0.00313558
869.39 0.00315272
869.4 0.00316996
869.41 0.00318728
869.42 0.0032047
869.43 0.00322222
869.44 0.00323982
869.45 0.00325753
869.46 0.00327533
869.47 0.00329322
869.48 0.00331122
869.49 0.00332931
869.5 0.0033475
869.51 0.00336578
869.52 0.00338417
869.53 0.00340265
869.54 0.00342124
869.55 0.00343993
869.56 0.00345871
869.57 0.0034776
869.58 0.00349659
869.59 0.00351568
869.6 0.00353488
869.61 0.00355418
869.62 0.00357359
869.63 0.00358713
869.64 0.00357095
869.65 0.00355485
869.66 0.00353882
869.67 0.00352286
869.68 0.00350698
869.69 0.00349116
869.7 0.00347542
869.71 0.00345975
869.72 0.00344415
869.73 0.00342862
869.74 0.00341317
869.75 0.00339778
869.76 0.00338246
869.77 0.00336721
869.78 0.00335203
869.79 0.00333692
869.8 0.00332187
869.81 0.0033069
869.82 0.00329199
869.83 0.00327715
869.84 0.00326238
869.85 0.00324767
869.86 0.00323303
869.87 0.00321846
869.88 0.00320395
869.89 0.00318951
869.9 0.00317514
869.91 0.00316082
869.92 0.00314658
869.93 0.0031324
869.94 0.00311828
869.95 0.00310422
869.96 0.00309023
869.97 0.00307631
869.98 0.00306244
869.99 0.00304864
870 0.0030349
870.01 0.00302123
870.02 0.00300761
870.03 0.00299406
870.04 0.00298057
870.05 0.00296714
870.06 0.00295377
870.07 0.00294046
870.08 0.00292721
870.09 0.00291402
870.1 0.00290089
870.11 0.00288782
870.12 0.0028748
870.13 0.00286185
870.14 0.00284896
870.15 0.00283612
870.16 0.00282334
870.17 0.00281062
870.18 0.00279796
870.19 0.00278536
870.2 0.00277281
870.21 0.00276032
870.22 0.00274788
870.23 0.0027355
870.24 0.00272318
870.25 0.00271091
870.26 0.0026987
870.27 0.00268654
870.28 0.00267444
870.29 0.00266239
870.3 0.0026504
870.31 0.00263846
870.32 0.00262658
870.33 0.00261475
870.34 0.00260297
870.35 0.00259125
870.36 0.00257958
870.37 0.00256796
870.38 0.00255639
870.39 0.00254488
